namespace.path,name,rm,archive,lab_project,thesis_project,methods,meta_lab,docs,is_package,uses_targets,ssh_url,description
robit.a,move-book,,,,TRUE,TRUE,,,TRUE,TRUE,git@gitlab.com:robit.a/move-book.git,Movebank scraper + bookdown summarizer
WEEL_grp,nl-landcover,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/nl-landcover.git,
WEEL_grp,ordered_fr,,,,TRUE,,,,,,git@gitlab.com:WEEL_grp/ordered_fr.git,
robit.a,parsing-spatial-from-social-networks,,,,,TRUE,,,,,git@gitlab.com:robit.a/parsing-spatial-from-social-networks.git,
robit.a,prepare-locs,,,,,TRUE,,,TRUE,TRUE,git@gitlab.com:robit.a/prepare-locs.git,
WEEL_grp,reel,,,,,TRUE,,,TRUE,,git@gitlab.com:WEEL_grp/reel.git,**R** package for the (W)ildlife **E**volutionary **E**cology **L**ab
WEEL_grp,shiny-wg-randomizations,,,,,,,,,,git@gitlab.com:WEEL_grp/shiny-wg-randomizations.git,
robit.a,slides.robitalec.ca,,,,,TRUE,,TRUE,,,git@gitlab.com:robit.a/slides.robitalec.ca.git,
robit.a,socprod-extraction,,,,TRUE,,,,,,git@gitlab.com:robit.a/socprod-extraction.git,
robit.a,socprod-model,,,,TRUE,,,,,,git@gitlab.com:robit.a/socprod-model.git,
robit.a,socprod-viz,,,,TRUE,,,,,,git@gitlab.com:robit.a/socprod-viz.git,
robit.a,some-reproducibility-example,,,,,TRUE,,,,,git@gitlab.com:robit.a/some-reproducibility-example.git,"Example project for Some Reproducibility workshop, split off into separate repository for Binder"
WEEL_grp,spatially-explicit-kp-rates,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/spatially-explicit-kp-rates.git,"Spatially explicit kill and predation rates
"
robit.a,spatsoc-application-paper,,,,TRUE,,,,,,git@gitlab.com:robit.a/spatsoc-application-paper.git, Conducting social network analysis with animal telemetry data: applications and methods using spatsoc
robit.a,spatsoc-webinar,,,,TRUE,,,TRUE,,,git@gitlab.com:robit.a/spatsoc-webinar.git,
robit.a,statistical-rethinking,,,,,TRUE,,TRUE,,,git@gitlab.com:robit.a/statistical-rethinking.git,"Learning bayesian data analysis with Statistical Rethinking

https://www.statistical-rethinking.robitalec.ca/"
WEEL_grp,study-area-figures,,,TRUE,,TRUE,,,,,git@gitlab.com:WEEL_grp/study-area-figures.git,  Study area figures for the Wildlife Evolutionary Ecology Lab
robit.a,targets-issa-amt,,,,,TRUE,,,,TRUE,git@gitlab.com:robit.a/targets-amt-issa.git,targets workflow for iSSA with amt
robit.a,targets-parameterized-bookdown,,,,,TRUE,,,,TRUE,git@gitlab.com:robit.a/targets-parameterized-bookdown.git,"Example repository for rendering a bookdown book, compiling parameterized RMarkdown documents, using the targets package"
robit.a,targets-spatsoc-networks,,,,,TRUE,,,,TRUE,git@gitlab.com:robit.a/targets-spatsoc-networks.git," Example repository for generating networks using spatsoc, with a targets workflow"
WEEL_grp,thesis-template,,,,,TRUE,,TRUE,,,git@gitlab.com:WEEL_grp/thesis-template.git,bookdown thesis template (an attempt) following MUN's thesis specifications
robit.a,try-binder,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-binder.git,"Learning to use Binder + holepunch

https://mybinder.org/
https://karthik.github.io/holepunch/index.html"
robit.a,try-dataspice,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-dataspice.git,
robit.a,try-drake,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-drake.git,Learning the {{drake}} package
robit.a,try-lit-search,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-lit-search.git,Learning to lit search in R
robit.a,try-rgee,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-rgee.git,Learning the {{rgee}} package
robit.a,try-rust,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-rust.git,
robit.a,try-targets,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-targets.git,"Learn the `targets` and `tarchetypes` packages

https://wlandau.github.io/targets/
https://wlandau.github.io/tarchetypes"
robit.a,try-tesseract,,,,,TRUE,,,,,git@gitlab.com:robit.a/try-tesseract.git,Reading text from images with the tesseract package!
WEEL_grp,view-gpx,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/view-gpx.git,Use this Rproject to view GPX data from GPS units
weel,weel.gitlab.io,,,,,,TRUE,,,,git@gitlab.com:weel/weel.gitlab.io.git,
robit.a,wildcam,,,TRUE,,TRUE,,,TRUE,,git@gitlab.com:robit.a/wildcam.git, wildcam is an R package for planning and evaluating camera trap surveys.
WEEL_grp,wolf_clusters,,,TRUE,,TRUE,,,,,git@gitlab.com:WEEL_grp/wolf_clusters.git,
robit.a,workshops,,,,,TRUE,TRUE,TRUE,,,git@gitlab.com:robit.a/workshops.git,
wildlifeevoeco,SocCaribou,,,TRUE,,TRUE,,,TRUE,,git@github.com:wildlifeevoeco/SocCaribou.git,Space-use and social organization in a gregarious ungulate 
wildlifeevoeco,Caribou-ifd-gsh,,,,TRUE,TRUE,,,,,git@github.com:wildlifeevoeco/caribou-ifd-gsh.git,Geometry of the ideal free distribution: individual behavioural variation and annual reproductive success in aggregations of a social ungulate 
wildlifeevoeco,MovingAcrossGradients,,,TRUE,,TRUE,,,,,git@github.com:wildlifeevoeco/MovingAcrossGradients.git,The ecology of individual differences empirically applied to space-use and movement tactics 
wildlifeevoeco,TrackingSnowmelt,,,,TRUE,TRUE,,,,,git@github.com:wildlifeevoeco/TrackingSnowmelt.git,"Repository for Laforge, Bonar & Vander Wal: Tracking snowmelt to jump the green wave: Phenological drivers of migration in a northern ungulate. Ecology. "
wildlifeevoeco,Study-area-figs,,,TRUE,,TRUE,TRUE,,,,git@github.com:wildlifeevoeco/study-area-figs.git,Study area figures for the Wildlife Evolutionary Ecology Lab 
wildlifeevoeco,CaribouSwimming,,,TRUE,,TRUE,,,,TRUE,git@github.com:wildlifeevoeco/CaribouSwimming.git,On the marginal value of swimming in woodland caribou 
ropensci,spatsoc,,,TRUE,,TRUE,,TRUE,TRUE,,git@github.com:ropensci/spatsoc.git,spatsoc is an R package for detecting spatial and temporal groups in GPS relocations. 
